List of Contributers:




NAME:  Scott Willeke ---- Contributions:  1
Wed Oct  1 23:26:29 2014  :  configure.ac
Fri Jul  3 16:59:13 2015  :  depends/packages/boost.mk
Wed Aug 27 07:40:30 2014  :  depends/builders/darwin.mk
Thu May 14 05:33:07 2015  :  depends/README.packages
Thu Aug  7 16:34:53 2014  :  src/qt/bitcoin.cpp
Wed Sep 18 21:11:41 2013  :  src/m4/bitcoin_subdir_to_include.m4
Wed Oct 15 19:13:19 2014  :  src/serialize.h
Sat Jan 17 08:31:27 2015  :  src/qt/guiutil.cpp
Wed Dec 24 00:43:27 2014  :  contrib/gitian-descriptors/gitian-win.yml
Wed Aug  6 23:29:18 2014  :  src/m4/bitcoin_qt.m4
Mon Sep 16 16:53:11 2013  :  contrib/gitian-descriptors/gitian.yml
Wed Sep 18 21:58:53 2013  :  src/bitcoin-res.rc
Fri May  1 03:14:08 2015  :  src/chainparams.cpp
Tue Sep 30 22:16:14 2014  :  src/test/bignum.h
Wed Jun  5 03:55:35 2013  :  src/qt/macdockiconhandler.mm
Thu Sep 25 18:56:25 2014  :  depends/config.site.in
Fri Apr 11 23:02:01 2014  :  src/compat/glibcxx_compat.cpp
Thu Oct  2 17:41:31 2014  :  depends/packages/bdb.mk
Fri Feb 13 08:08:08 2015  :  contrib/gitian-descriptors/gitian-win.yml
Wed Sep 18 19:37:54 2013  :  contrib/gitian-descriptors/gitian.yml
Sat Jan 31 22:36:45 2015  :  doc/gitian-building.md
Wed Feb 25 23:41:59 2015  :  depends/README.usage
Wed Oct 15 19:13:20 2014  :  src/key.cpp
Tue Jun 10 19:53:21 2014  :  src/qt/bitcoin_locale.qrc
Wed Oct 29 04:24:40 2014  :  src/test/transaction_tests.cpp
Tue Nov 25 03:00:31 2014  :  depends/packages/qt.mk
Tue Jul  8 19:53:53 2014  :  configure.ac
Fri Sep  6 01:31:03 2013  :  contrib/macdeploy/macdeployqtplus
Mon Aug 25 15:48:31 2014  :  .travis.yml
Fri Jun 19 05:52:26 2015  :  depends/packages/native_comparisontool.mk
Fri Apr 24 18:32:39 2015  :  src/chainparams.cpp
Fri Aug 15 16:20:15 2014  :  src/m4/ax_boost_base.m4
Tue Jul  1 16:27:19 2014  :  configure.ac



NAME:  Luke Dashjr ---- Contributions:  169
Thu Nov 20 21:23:34 2014  :  configure.ac
Sun Jul 21 16:13:00 2013  :  src/init.cpp
Wed Dec 14 06:06:21 2011  :  src/main.cpp
Fri Nov 11 16:11:07 2011  :  src/qt/res/icons/overview.png
Mon Nov 21 17:18:15 2011  :  src/qt/overviewpage.cpp
Sun Sep 14 06:28:22 2014  :  src/test/data/bitcoin-util-test.json
Tue Oct  4 03:45:42 2011  :  src/net.cpp
Wed Dec  3 10:52:58 2014  :  src/core/transaction.h
Mon Jun  4 16:36:39 2012  :  src/wallet.cpp
Wed Nov 14 19:16:56 2012  :  src/main.cpp
Fri Jul  3 06:41:00 2015  :  doc/assets-attribution.md
Tue Oct 21 04:48:31 2014  :  src/rpcmining.cpp
Tue Sep 10 22:26:09 2013  :  configure.ac
Sun Mar 11 21:57:47 2012  :  src/init.cpp
Tue Mar  3 09:52:21 2015  :  contrib/init/bitcoind.openrc
Sun Sep 14 05:28:41 2014  :  src/bitcoin-tx.cpp
Wed Jan 29 17:39:24 2014  :  src/main.cpp
Mon Oct 10 17:42:43 2011  :  src/makefile.unix
Sun Nov 16 17:27:19 2014  :  src/qt/forms/coincontroldialog.ui
Fri Aug 24 16:59:27 2012  :  src/qt/qtipcserver.cpp
Wed Jul 17 03:05:38 2013  :  src/rpcwallet.cpp
Wed Jul 17 03:03:13 2013  :  src/wallet.cpp
Wed Jan  7 15:59:54 2015  :  configure.ac
Fri May  1 11:21:27 2015  :  doc/init.md
Tue Nov 13 21:19:58 2012  :  src/main.h
Wed Oct  5 18:48:33 2011  :  src/bitcoinrpc.cpp
Mon Dec 29 09:59:54 2014  :  src/qt/res/icons/unit_btc.png
Wed Aug  1 17:49:57 2012  :  src/main.h
Tue Feb 19 05:32:39 2013  :  src/makefile.unix
Mon Jun  4 16:36:34 2012  :  src/wallet.h
Tue Feb  7 16:52:40 2012  :  contrib/gitian-descriptors/deps-win32.yml
Fri Jul  3 08:29:16 2015  :  src/main.cpp
Tue Oct 14 20:13:44 2014  :  src/init.cpp
Wed Feb 22 15:36:19 2012  :  src/main.cpp
Wed Dec 17 09:37:58 2014  :  src/core_io.h
Sat Sep  8 04:59:13 2012  :  src/qt/locale/bitcoin_eu_ES.ts
Thu Aug 23 18:38:22 2012  :  src/rpcwallet.cpp
Mon Mar 12 18:01:15 2012  :  src/db.cpp
Wed Aug  1 17:50:00 2012  :  src/qt/bitcoin.cpp
Wed Aug  1 18:23:30 2012  :  src/bitcoinrpc.cpp
Wed Jul 11 04:24:58 2012  :  src/main.cpp
Tue Sep 10 22:26:05 2013  :  doc/build-unix.md
Tue Nov 18 19:20:10 2014  :  src/main.cpp
Mon Jul  7 15:42:59 2014  :  src/test/bloom_tests.cpp
Tue Sep 29 19:46:34 2015  :  src/chainparams.cpp
Thu Aug 23 21:01:01 2012  :  bitcoin-qt.pro
Sat Jan 18 21:10:56 2014  :  src/Makefile.include
Thu Aug 23 21:00:57 2012  :  src/makefile.osx
Tue Feb  7 17:12:10 2012  :  doc/release-process.txt
Tue Sep  6 20:43:40 2011  :  src/rpc.cpp
Thu Nov 20 15:32:49 2014  :  src/miner.cpp
Tue May  8 21:04:47 2012  :  src/bitcoinrpc.cpp
Thu Oct 30 01:36:50 2014  :  src/qt/forms/signverifymessagedialog.ui
Tue May  8 21:04:57 2012  :  src/bitcoinrpc.cpp
Wed May  9 17:14:08 2012  :  src/bitcoinrpc.cpp
Tue Sep 10 22:26:00 2013  :  configure.ac
Mon Nov 26 16:30:54 2012  :  src/main.cpp
Sat Sep  3 15:24:45 2011  :  src/ui.cpp
Wed Dec 31 03:19:24 2014  :  src/coins.h
Fri Mar 23 00:32:41 2012  :  contrib/gitian-downloader/luke-jr-key.pgp
Tue Sep 10 23:04:56 2013  :  src/test/alert_tests.cpp
Sat Jan 18 19:54:50 2014  :  configure.ac
Thu Jan  1 11:35:51 2015  :  src/main.cpp
Tue Oct  4 04:04:43 2011  :  src/main.cpp
Sat Sep  1 07:12:56 2012  :  src/rpcmining.cpp
Wed Jul 11 04:26:44 2012  :  src/db.cpp
Mon Sep 15 07:41:53 2014  :  .travis.yml
Thu Nov 10 17:59:01 2011  :  contrib/debian/copyright
Wed Dec 14 06:07:43 2011  :  src/main.cpp
Wed Jan  7 20:19:56 2015  :  configure.ac
Wed Jan  7 20:19:05 2015  :  configure.ac
Mon Dec  1 14:18:07 2014  :  src/rpcmining.cpp
Wed May  9 18:12:01 2012  :  src/bitcoinrpc.cpp
Sun Nov 20 21:32:16 2011  :  contrib/debian/copyright
Wed Jun 20 16:15:46 2012  :  contrib/gitian-downloader/luke-jr-key.pgp
Tue Jan  6 20:00:25 2015  :  src/Makefile.qt.include
Mon Jun 18 20:37:57 2012  :  src/bignum.h
Sat May  2 15:23:59 2015  :  src/chainparams.cpp
Thu Oct 30 02:03:43 2014  :  src/rpcmining.cpp
Sat Jan 21 02:00:08 2012  :  src/main.cpp
Mon Jun  4 16:36:43 2012  :  src/test/wallet_tests.cpp
Fri Jun  7 17:44:39 2013  :  src/bitcoinrpc.cpp
Tue Sep  6 20:43:35 2011  :  src/rpc.cpp
Tue Dec 20 21:52:59 2011  :  src/qt/transactionrecord.h
Sat Jan 18 21:10:52 2014  :  configure.ac
Mon Jul  7 15:34:00 2014  :  src/netbase.cpp
Thu Feb 26 20:56:42 2015  :  src/qt/transactiontablemodel.cpp
Thu Oct  6 16:47:28 2011  :  src/bitcoinrpc.cpp
Fri May 18 23:13:21 2012  :  src/bitcoinrpc.cpp
Fri Aug  3 01:12:55 2012  :  src/bitcoinrpc.cpp
Fri Oct  3 23:45:26 2014  :  configure.ac
Thu Nov 10 21:27:24 2011  :  doc/assets-attribution.txt
Sun Nov 16 17:16:14 2014  :  src/qt/forms/coincontroldialog.ui
Sat Dec 17 00:05:41 2011  :  src/rpc.cpp
Sat Jan  3 15:43:04 2015  :  src/qt/bitcoinunits.h
Mon Oct 27 09:41:57 2014  :  src/script/standard.cpp
Sun Sep  2 08:02:46 2012  :  src/rpcwallet.cpp
Mon May  7 19:22:09 2012  :  src/qt/optionsdialog.cpp
Tue Sep  6 20:43:32 2011  :  src/rpc.cpp
Mon Jan 12 22:26:29 2015  :  src/qt/coincontroldialog.cpp
Thu Nov 10 17:48:31 2011  :  src/qt/res/icons/key.png
Mon Mar 24 20:26:02 2014  :  src/keystore.h
Fri Jan 13 00:47:39 2012  :  src/bitcoinrpc.cpp
Mon Feb  6 16:46:49 2012  :  contrib/gitian-descriptors/gitian-win32.yml
Sun Apr 15 01:00:27 2012  :  src/qt/qrcodedialog.cpp
Mon Jun  4 16:36:46 2012  :  src/wallet.cpp
Fri May 22 02:56:55 2015  :  src/bitcoin-tx-res.rc
Fri Aug  3 01:02:51 2012  :  src/bitcoinrpc.cpp
Mon Aug 27 00:49:27 2012  :  contrib/gitian-descriptors/gitian-win32.yml
Sat Jan 18 20:10:07 2014  :  configure.ac
Thu Nov 20 00:15:17 2014  :  qa/rpc-tests/getblocktemplate_proposals.py
Tue Jan 10 18:25:05 2012  :  src/qt/transactiondesc.cpp
Fri Feb 21 01:01:48 2014  :  src/test/base58_tests.cpp
Mon Feb 20 03:36:59 2012  :  src/qt/forms/messagepage.ui
Sun Oct  9 18:23:20 2011  :  src/makefile.unix
Sun May 31 06:53:48 2015  :  src/init.cpp
Tue Feb 19 05:22:30 2013  :  src/makefile.linux-mingw
Sat Sep  8 20:32:54 2012  :  src/qt/locale/bitcoin_fi.ts
Thu Aug 23 20:49:51 2012  :  bitcoin-qt.pro
Mon Jul 15 22:16:42 2013  :  src/walletdb.cpp
Tue May  8 21:04:52 2012  :  src/bitcoinrpc.cpp
Sat Jan 18 19:41:10 2014  :  configure.ac
Sun Jul 22 21:49:09 2012  :  src/qt/qtipcserver.cpp
Thu Aug 23 23:20:01 2012  :  src/wallet.cpp
Tue Oct  4 03:41:47 2011  :  src/net.cpp
Thu Jun 26 11:49:46 2014  :  src/rpcserver.cpp
Thu Aug 23 18:30:30 2012  :  src/rpcwallet.cpp
Sat Sep  8 21:51:52 2012  :  contrib/debian/copyright
Sat Jan 18 19:47:21 2014  :  configure.ac
Mon Jun  4 16:49:10 2012  :  src/wallet.cpp
Sun May 27 12:27:33 2012  :  src/main.cpp
Sat Oct 11 08:22:26 2014  :  src/bitcoin-cli.cpp
Mon Aug 27 00:49:23 2012  :  src/qt/qtipcserver.cpp
Sat Jan 18 20:11:05 2014  :  configure.ac
Thu Apr  5 22:58:20 2012  :  doc/assets-attribution.txt
Mon Jan 23 16:37:48 2012  :  src/makefile.unix
Fri Mar  6 15:07:43 2015  :  src/qt/bitcoingui.h
Tue Oct 21 04:41:46 2014  :  src/main.cpp
Tue May 26 20:47:31 2015  :  contrib/gitian-downloader/luke-jr-key.pgp
Tue Dec 30 15:15:40 2014  :  src/rpcwallet.cpp
Tue Dec 23 22:07:10 2014  :  src/rpcmining.cpp
Thu Mar 22 16:46:47 2012  :  bitcoin-qt.pro
Sat Jun  6 14:23:38 2015  :  configure.ac
Wed Jul 17 03:00:59 2013  :  src/wallet.cpp
Tue Oct 28 08:15:14 2014  :  src/miner.cpp
Sat Dec 10 16:52:50 2011  :  src/net.cpp
Wed Aug  1 17:49:51 2012  :  src/netbase.cpp
Tue Dec 30 14:46:57 2014  :  src/rpcmisc.cpp
Wed Jan 18 02:50:08 2012  :  doc/release-process.txt
Wed Apr  9 12:59:17 2014  :  src/m4/ax_boost_base.m4
Wed Feb 22 17:31:28 2012  :  src/bitcoinrpc.cpp
Tue Jun 23 08:39:57 2015  :  src/rest.cpp
Thu Aug 23 18:18:20 2012  :  src/rpcwallet.cpp
Fri Jan 13 00:47:23 2012  :  src/bitcoinrpc.cpp
Sat Sep  8 04:55:36 2012  :  src/rpcwallet.cpp
Thu Jun 26 14:31:06 2014  :  src/script.cpp
Fri Apr  6 16:53:37 2012  :  src/qt/qtipcserver.cpp
Wed Jan 29 17:39:18 2014  :  src/main.cpp
Sat Jan 18 19:41:06 2014  :  configure.ac
Thu Nov 20 00:15:16 2014  :  src/rpcmining.cpp
Tue Nov 13 21:18:32 2012  :  src/protocol.h
Mon Jan 23 19:27:08 2012  :  src/makefile.unix
Thu Jul 12 16:35:34 2012  :  src/test/miner_tests.cpp
Wed Dec 31 03:28:05 2014  :  src/main.cpp
Thu Jan 31 03:53:21 2013  :  src/main.cpp
Wed Jan 14 17:01:00 2015  :  src/qt/bitcoingui.h
Fri Oct 10 03:36:49 2014  :  .travis.yml
Fri Jun  5 02:29:41 2015  :  doc/README_osx.txt
Fri Dec 16 23:34:47 2011  :  src/net.cpp



NAME:  Mark Friedenbach ---- Contributions:  9
Tue Aug 11 01:08:30 2015  :  src/script/interpreter.cpp
Sat Jul 27 21:22:42 2013  :  README.md
Sat Mar  8 08:43:35 2014  :  src/main.h
Tue Aug 11 01:09:59 2015  :  src/test/data/tx_invalid.json
Tue Sep 25 23:40:34 2012  :  src/script.cpp
Tue Jun  2 23:39:34 2015  :  src/chainparams.cpp
Fri Oct 17 07:33:31 2014  :  src/rpcserver.cpp
Wed May 27 21:03:11 2015  :  src/miner.cpp
Fri Sep 26 22:42:04 2014  :  src/qt/transactionrecord.h



NAME:  Douglas Huff ---- Contributions:  1
Sat Jul  7 14:11:54 2012  :  src/netbase.cpp



NAME:  rion ---- Contributions:  1
Tue Jun 16 04:02:29 2015  :  doc/build-osx.md



NAME:  Andy Alness ---- Contributions:  1
Tue Oct  7 01:54:34 2014  :  src/script/standard.cpp



NAME:  Diego Viola ---- Contributions:  1
Tue Sep 22 08:00:10 2015  :  doc/release-notes/release-notes-0.10.1.md



NAME:  fsb4000 ---- Contributions:  4
Thu Mar 12 16:17:22 2015  :  src/uint256.cpp
Thu Jan 29 09:07:08 2015  :  src/qt/coincontroldialog.cpp
Fri Jan 23 14:01:07 2015  :  src/qt/coincontroltreewidget.cpp
Sun Jan 25 12:11:57 2015  :  src/rpcmisc.cpp



NAME:  ditto-b ---- Contributions:  2
Wed Apr  2 23:00:08 2014  :  src/test/main_tests.cpp
Tue Mar 11 00:02:36 2014  :  src/main.cpp



NAME:  Rune K Svendsen ---- Contributions:  1
Fri Dec  9 18:19:27 2011  :  src/qt/bitcoin.cpp



NAME:  Matthew Bogosian ---- Contributions:  1
Fri May  9 19:39:24 2014  :  src/rpcwallet.cpp



NAME:  Stephane Glondu ---- Contributions:  1
Tue Jul 24 08:39:09 2012  :  src/qt/locale/bitcoin_eu_ES.ts



NAME:  Gregory Maxwell ---- Contributions:  134
Tue Jul 15 14:13:10 2014  :  src/rpcnet.cpp
Mon Aug  6 04:37:28 2012  :  src/rpcrawtransaction.cpp
Sun Nov 23 23:17:11 2014  :  src/init.cpp
Fri Mar 16 19:08:57 2012  :  src/main.h
Mon Sep 10 00:11:04 2012  :  src/main.cpp
Sat Mar 23 00:48:40 2013  :  src/main.h
Wed Aug 28 22:49:51 2013  :  src/bitcoinrpc.cpp
Thu Jul 10 17:35:48 2014  :  src/rpcserver.cpp
Sat Feb  2 03:59:42 2013  :  src/rpcrawtransaction.cpp
Mon Apr 20 17:13:18 2015  :  src/wallet/wallet.h
Wed May  9 11:17:30 2012  :  src/bitcoinrpc.cpp
Fri Dec  6 23:59:34 2013  :  src/rpcrawtransaction.cpp
Sat Sep  1 05:50:23 2012  :  src/qt/rpcconsole.cpp
Sun Oct 21 10:12:25 2012  :  src/clientversion.h
Tue Dec  2 17:42:05 2014  :  doc/release-notes.md
Sun May 13 16:10:15 2012  :  doc/release-process.txt
Fri Jan 16 13:59:36 2015  :  src/rpcserver.cpp
Sat Dec  6 15:08:02 2014  :  src/rpcserver.cpp
Tue Apr  3 15:09:13 2012  :  contrib/gitian-downloader/luke-jr-key.pgp
Fri Jun 22 15:38:48 2012  :  src/key.cpp
Wed May 23 03:33:35 2012  :  src/net.cpp
Wed May  9 11:07:24 2012  :  src/netbase.cpp
Fri Nov  7 20:13:46 2014  :  src/net.cpp
Sun Jul  7 16:54:47 2013  :  src/test/util_tests.cpp
Sat May 12 01:05:49 2012  :  src/qt/qtipcserver.cpp
Wed Feb  1 23:08:03 2012  :  src/net.cpp
Mon Feb 18 22:13:39 2013  :  src/util.h
Sun Mar 24 19:59:03 2013  :  src/db.cpp
Wed Aug 29 02:04:38 2012  :  src/irc.cpp
Mon Sep  7 01:28:32 2015  :  src/wallet/rpcdump.cpp
Sun May  6 23:58:31 2012  :  src/main.cpp
Thu May 16 20:34:01 2013  :  contrib/test-patches/temp-revert-1.patch
Sat May 12 22:33:57 2012  :  src/qt/forms/rpcconsole.ui
Thu Jun 21 21:25:17 2012  :  contrib/gitian-downloader/luke-jr-key.pgp
Tue May  8 19:37:27 2012  :  src/db.cpp
Wed Aug 22 14:15:03 2012  :  src/net.cpp
Sat Oct 20 22:06:25 2012  :  src/db.cpp
Tue Sep  3 03:29:02 2013  :  src/bitcoinrpc.cpp
Fri Dec 26 04:15:10 2014  :  qa/rpc-tests/wallet.py
Wed Oct 24 06:13:03 2012  :  src/main.cpp
Wed Jul 11 23:56:18 2012  :  src/bignum.h
Tue Sep  8 23:11:10 2015  :  src/main.cpp
Thu Aug 23 21:17:35 2012  :  bitcoin-qt.pro
Sun May 13 01:55:36 2012  :  src/netbase.cpp
Tue Mar 19 17:11:43 2013  :  src/init.cpp
Wed Oct 24 16:39:46 2012  :  src/rpcmining.cpp
Sat Jan 17 16:56:55 2015  :  qa/rpc-tests/httpbasics.py
Mon Sep  9 09:11:11 2013  :  src/main.cpp
Thu Feb 13 00:23:06 2014  :  src/wallet.cpp
Tue May  8 20:19:11 2012  :  src/bitcoinrpc.cpp
Sun Feb  5 07:58:35 2012  :  src/bitcoinrpc.cpp
Fri Apr 18 22:16:52 2014  :  src/netbase.cpp
Sun Sep  8 11:54:06 2013  :  src/init.cpp
Tue Jan 22 00:30:34 2013  :  src/wallet.cpp
Fri Dec 26 04:14:29 2014  :  src/rpcwallet.cpp
Sat May  5 18:24:55 2012  :  src/walletdb.cpp
Fri Dec 14 12:35:56 2012  :  src/wallet.cpp
Wed Aug 28 17:16:50 2013  :  src/main.cpp
Sat Dec 27 09:38:47 2014  :  src/chainparams.cpp
Sun Oct 21 23:20:04 2012  :  src/wallet.cpp
Sun Feb  8 19:58:59 2015  :  src/net.cpp
Fri Jan 11 14:27:30 2013  :  src/main.cpp
Wed Dec 26 19:16:45 2012  :  src/wallet.cpp
Thu Aug 23 19:55:50 2012  :  src/bitcoinrpc.cpp
Sun Jul  7 17:09:03 2013  :  src/test/util_tests.cpp
Fri Aug 23 19:54:50 2013  :  src/qt/paymentserver.cpp
Mon Oct 14 19:06:51 2013  :  doc/tor.md
Sun Jun 24 02:02:55 2012  :  src/main.cpp
Fri Mar 14 06:22:18 2014  :  src/rpcmisc.cpp
Mon Sep  7 18:49:12 2015  :  src/init.cpp
Wed Aug  1 18:49:26 2012  :  src/bitcoinrpc.cpp
Wed May  9 15:34:00 2012  :  src/qt/forms/rpcconsole.ui
Thu Jul 26 21:50:23 2012  :  src/main.cpp
Fri Aug 24 07:46:24 2012  :  src/bitcoinrpc.cpp
Sun Nov 23 04:36:01 2014  :  src/chainparams.cpp
Wed Apr  9 16:30:36 2014  :  src/net.cpp
Sun Jun 24 02:21:13 2012  :  doc/Tor.txt
Wed Aug 21 00:46:07 2013  :  src/main.cpp
Tue May 22 15:06:05 2012  :  src/main.cpp
Tue Oct  6 03:50:38 2015  :  src/policy/policy.h
Tue Sep 10 23:07:34 2013  :  src/main.cpp
Mon Jul  2 00:42:47 2012  :  src/net.cpp
Fri Dec 26 04:12:23 2014  :  src/rpcwallet.cpp
Fri Aug 23 19:01:57 2013  :  src/qt/addresstablemodel.cpp
Wed Jan 14 17:49:57 2015  :  src/rpcserver.cpp
Tue May  8 19:26:49 2012  :  bitcoin-qt.pro
Sat Mar 10 22:38:37 2012  :  src/bitcoinrpc.cpp
Thu May 17 17:35:02 2012  :  doc/build-unix.txt
Tue Aug 21 13:40:50 2012  :  src/bitcoinrpc.cpp
Tue Apr  3 03:35:44 2012  :  src/qt/bitcoingui.cpp
Tue Apr 21 09:25:35 2015  :  qa/rpc-tests/wallet.py
Tue May  8 22:31:52 2012  :  src/bitcoinrpc.cpp
Thu Aug  9 12:56:03 2012  :  src/rpcrawtransaction.cpp
Sun Apr 19 18:47:56 2015  :  src/addrman.cpp
Mon Jan 12 19:58:17 2015  :  src/main.cpp
Fri Mar 28 16:58:40 2014  :  src/wallet.h
Wed Jul 11 14:55:30 2012  :  src/net.cpp
Sat Nov 10 17:29:32 2012  :  src/crypter.h
Fri May 11 15:29:47 2012  :  src/version.h
Tue Sep 17 17:56:54 2013  :  src/miner.cpp
Sun Jun 17 16:13:34 2012  :  src/init.cpp
Sun May  6 05:23:57 2012  :  src/addrman.cpp
Mon Mar 19 03:11:09 2012  :  src/db.cpp
Tue May 15 01:59:28 2012  :  src/net.cpp
Sun Dec 29 11:14:06 2013  :  src/rpcmining.cpp
Wed Jan 14 17:50:00 2015  :  qa/rpc-tests/test_framework.py
Sun Apr  7 21:44:19 2013  :  src/rpcrawtransaction.cpp
Sat May 12 03:40:57 2012  :  src/qt/bitcoingui.cpp
Thu Apr  5 13:17:05 2012  :  src/crypter.cpp
Sat May  5 19:34:46 2012  :  src/bitcoinrpc.cpp
Mon Dec  2 19:33:44 2013  :  src/key.cpp
Fri Aug 24 06:48:19 2012  :  src/bitcoinrpc.cpp
Wed Sep 11 00:51:05 2013  :  configure.ac
Wed May  9 10:55:02 2012  :  src/util.h
Sun Apr  6 05:11:16 2014  :  src/main.cpp
Fri Sep  6 00:56:13 2013  :  src/rpcblockchain.cpp
Tue Aug 20 09:27:26 2013  :  src/net.h
Mon May 28 02:26:47 2012  :  src/checkpoints.cpp
Wed May 22 21:01:31 2013  :  src/main.cpp
Mon Aug 13 17:21:33 2012  :  src/bitcoinrpc.cpp
Mon Aug 20 19:59:50 2012  :  src/rpcrawtransaction.cpp
Wed Jul 25 18:11:25 2012  :  src/net.cpp
Fri Dec 19 20:05:10 2014  :  src/wallet.cpp
Thu Apr 10 00:09:45 2014  :  src/netbase.cpp
Fri Aug 24 07:28:45 2012  :  src/rpcwallet.cpp
Fri Aug 16 01:42:28 2013  :  src/key.cpp
Tue May  8 19:22:02 2012  :  bitcoin-qt.pro
Mon Sep 16 03:34:29 2013  :  src/util.cpp
Wed Aug 28 18:20:09 2013  :  src/qt/paymentserver.cpp
Fri Jun 22 15:50:52 2012  :  src/main.cpp
Thu Aug 23 19:55:42 2012  :  src/wallet.cpp
Wed Aug 29 01:43:28 2012  :  src/irc.cpp
Sat Feb 22 20:52:09 2014  :  src/rpcrawtransaction.cpp
Mon Dec 15 22:50:24 2014  :  src/txmempool.cpp



NAME:  Patrick Strateman ---- Contributions:  7
Mon Nov  4 04:25:50 2013  :  src/net.cpp
Tue Aug 25 22:33:29 2015  :  src/net.cpp
Mon Aug 31 05:09:14 2015  :  src/net.cpp
Sat Aug 22 22:38:23 2015  :  src/net.cpp
Tue Aug 25 23:31:13 2015  :  src/net.cpp
Tue Aug 25 23:30:02 2015  :  src/net.cpp
Sat Aug 22 22:38:24 2015  :  src/net.cpp



NAME:  David Perry ---- Contributions:  2
Mon Oct  3 23:10:03 2011  :  contrib/bitrpc/bitrpc.py
Mon Oct  3 21:04:11 2011  :  contrib/wallettools/walletchangepass.py



NAME:  Bryan Bishop ---- Contributions:  2
Wed Feb 26 16:40:46 2014  :  contrib/bitrpc/bitrpc.py
Fri Nov 14 15:12:41 2014  :  qa/rpc-tests/util.py



NAME:  Andrew Poelstra ---- Contributions:  2
Thu Feb 14 19:55:55 2013  :  src/bitcoinrpc.cpp
Tue Jun  3 19:09:51 2014  :  src/key.h



NAME:  Michael Ford ---- Contributions:  60
Tue Feb 28 12:31:56 2012  :  src/main.cpp
Fri Oct 17 12:48:43 2014  :  .gitignore
Thu Apr 24 15:37:50 2014  :  share/qt/Info.plist.in
Tue Oct 28 03:47:49 2014  :  src/wallet.cpp
Sat Jun 28 08:43:07 2014  :  doc/build-osx.md
Sat Oct  4 11:34:15 2014  :  share/qt/Info.plist.in
Mon Nov 10 06:51:55 2014  :  src/script/sign.h
Wed Jan 21 07:48:27 2015  :  depends/config.sub
Sat Jun 28 06:38:37 2014  :  doc/release-notes/release-notes-0.9.2.md
Tue Dec 30 09:46:57 2014  :  src/qt/forms/addressbookpage.ui
Wed May 22 04:34:18 2013  :  doc/build-osx.md
Fri Oct 31 05:07:05 2014  :  src/serialize.h
Thu Oct 23 01:48:19 2014  :  qa/rpc-tests/zapwallettxes.sh
Fri Jun 14 10:00:13 2013  :  contrib/homebrew/makefile.osx.patch
Fri Oct 31 00:27:27 2014  :  src/clientversion.h
Sat Oct 25 09:24:16 2014  :  src/chainparams.cpp
Thu Oct 16 11:50:49 2014  :  src/Makefile.qt.include
Wed Feb 11 13:50:24 2015  :  contrib/gitian-downloader/fanquake-key.pgp
Mon Apr 22 08:26:42 2013  :  doc/build-osx.md
Thu Jul 26 02:07:43 2012  :  src/qt/sendcoinsdialog.cpp
Sat Dec 20 13:26:31 2014  :  .gitignore
Mon Nov 17 02:29:09 2014  :  src/txmempool.h
Tue Apr 23 07:55:23 2013  :  contrib/homebrew/bitcoin.qt.pro.patch
Wed Dec 17 11:36:20 2014  :  doc/README.md
Sun Nov 16 14:14:22 2014  :  src/rpcwallet.cpp
Fri Sep 27 01:38:44 2013  :  contrib/gitian-descriptors/README
Fri Jan 10 12:16:57 2014  :  doc/build-osx.md
Tue Oct 28 04:02:25 2014  :  src/key.h
Fri Oct 31 00:20:17 2014  :  src/clientversion.cpp
Sat Jun 28 12:57:46 2014  :  src/main.cpp
Wed Aug 20 12:00:13 2014  :  doc/README.md
Sun Mar 29 11:45:05 2015  :  src/txdb.h
Mon Nov 17 03:04:01 2014  :  src/utiltime.cpp
Wed Jul  2 08:32:02 2014  :  doc/release-process.md
Tue Dec 16 07:56:50 2014  :  src/qt/transactionrecord.h
Mon Jul  7 08:32:38 2014  :  README.md
Tue Dec  2 07:50:58 2014  :  src/init.h
Fri Apr 26 07:38:28 2013  :  .gitignore
Fri Oct 24 03:23:14 2014  :  .gitignore
Mon Jun 25 04:26:52 2012  :  src/ui_interface.h
Sat Feb 21 01:11:33 2015  :  src/qt/forms/sendcoinsdialog.ui
Sun Jan 19 12:43:15 2014  :  doc/build-osx.md
Tue Oct 28 04:06:59 2014  :  src/keystore.cpp
Mon May 18 09:11:06 2015  :  src/wallet/wallet.h
Thu Jun 21 01:36:20 2012  :  INSTALL
Tue Nov 25 08:12:55 2014  :  src/util.cpp
Fri Dec 19 02:58:56 2014  :  doc/developer-notes.md
Wed Jan 14 12:47:33 2015  :  doc/build-osx.md
Tue Oct 28 02:10:59 2014  :  share/seeds/generate-seeds.py
Sun Jun 29 05:20:19 2014  :  contrib/verifysfbinaries/verify.sh
Fri Oct 24 07:45:27 2014  :  src/addrman.cpp
Thu Nov 20 02:19:39 2014  :  src/rpcnet.cpp
Mon Jun 25 04:28:29 2012  :  src/ui_interface.h
Tue Apr  8 04:01:27 2014  :  doc/gitian-building.md
Wed Jul  2 09:16:49 2014  :  doc/gitian-building.md
Tue Jun 25 15:54:17 2013  :  src/init.cpp
Sat Oct 25 08:46:54 2014  :  src/chain.cpp
Tue May 26 09:16:21 2015  :  src/test/alert_tests.cpp
